 A	B	S	PROB(CHISQ>X)_in_%
   1.01999998       1.23000002       27.6494122       1.01253986    
   1.01999998       1.24000001       27.4133549       1.09160542    
   1.01999998       1.25000000       27.1832256       1.17423534    
   1.01999998       1.25999999       26.9588795       1.26042366    
   1.01999998       1.26999998       26.7402020       1.35011077    
   1.01999998       1.27999997       26.5270538       1.44320130    
   1.01999998       1.28999996       26.3193169       1.53977275    
   1.01999998       1.29999995       26.1168671       1.63968205    
   1.01999998       1.30999994       25.9195938       1.74281001    
   1.01999998       1.32000005       25.7273884       1.84919834    
   1.01999998       1.33000004       25.5401268       1.95843577    
   1.01999998       1.34000003       25.3577232       2.07067728    
   1.01999998       1.35000002       25.1800575       2.18572021    
   1.01999998       1.36000001       25.0070400       2.30354071    
   1.01999998       1.37000000       24.8385639       2.42377520    
   1.01999998       1.38000000       24.6745453       2.54629254    
   1.01999998       1.38999999       24.5148869       2.67117620    
   1.01999998       1.39999998       24.3595085       2.79795527    
   1.01999998       1.40999997       24.2083054       2.92670131    
   1.01999998       1.41999996       24.0612068       3.05716395    
   1.01999998       1.42999995       23.9181252       3.18914056    
   1.01999998       1.44000006       23.7789841       3.32248807    
   1.01999998       1.45000005       23.6437016       3.45708132    
   1.01999998       1.46000004       23.5122032       3.59247327    
   1.01999998       1.47000003       23.3844185       3.72877121    
   1.01999998       1.48000002       23.2602730       3.86568904    
   1.01999998       1.49000001       23.1396961       4.00308371    
   1.01999998       1.50000000       23.0226231       4.14063931    
   1.01999998       1.50999999       22.9089851       4.27815914    
   1.01999998       1.51999998       22.7987175       4.41558361    
   1.01999998       1.52999997       22.6917553       4.55283546    
   1.01999998       1.53999996       22.5880337       4.68945503    
   1.01999998       1.54999995       22.4875069       4.82532406    
   1.01999998       1.55999994       22.3901043       4.96050739    
   1.01999998       1.57000005       22.2957706       5.09458780    
   1.01999998       1.58000004       22.2044506       5.22746468    
   1.01999998       1.59000003       22.1160946       5.35895252    
   1.01999998       1.60000002       22.0306416       5.48894978    
   1.01999998       1.61000001       21.9480476       5.61717749    
   1.01999998       1.62000000       21.8682556       5.74369431    
   1.01999998       1.63000000       21.7912197       5.86830378    
   1.01999998       1.63999999       21.7168999       5.99063635    
   1.01999998       1.64999998       21.6452332       6.11079931    
   1.01999998       1.65999997       21.5761833       6.22863770    
   1.01999998       1.66999996       21.5097046       6.34396076    
   1.01999998       1.67999995       21.4457474       6.45672083    
   1.01999998       1.69000006       21.3842773       6.56675100    
   1.01999998       1.70000005       21.3252487       6.67395020    
   1.01999998       1.71000004       21.2686253       6.77832365    
   1.01999998       1.72000003       21.2143593       6.87955618    
   1.01999998       1.73000002       21.1624126       6.97784424    
   1.01999998       1.74000001       21.1127567       7.07288361    
   1.01999998       1.75000000       21.0653439       7.16469860    
   1.01999998       1.75999999       21.0201378       7.25311661    
   1.01999998       1.76999998       20.9771099       7.33834505    
   1.01999998       1.77999997       20.9362164       7.42005110    
   1.01999998       1.78999996       20.8974323       7.49830008    
   1.01999998       1.79999995       20.8607178       7.57293701    
   1.01999998       1.80999994       20.8260441       7.64419460    
   1.01999998       1.82000005       20.7933788       7.71178007    
   1.01999998       1.83000004       20.7626839       7.77567625    
   1.01999998       1.84000003       20.7339382       7.83612156    
   1.01999998       1.85000002       20.7070999       7.89273357    
   1.01999998       1.86000001       20.6821556       7.94576406    
   1.01999998       1.87000000       20.6590633       7.99521828    
   1.01999998       1.88000000       20.6378002       8.04091644    
   1.01999998       1.88999999       20.6183357       8.08284283    
   1.01999998       1.89999998       20.6006451       8.12129402    
   1.01999998       1.90999997       20.5847054       8.15589428    
   1.01999998       1.91999996       20.5704803       8.18698978    
   1.01999998       1.92999995       20.5579491       8.21445560    
   1.01999998       1.94000006       20.5470924       8.23830414    
   1.01999998       1.95000005       20.5378799       8.25858688    
   1.01999998       1.96000004       20.5302925       8.27535439    
   1.01999998       1.97000003       20.5243034       8.28859234    
   1.01999998       1.98000002       20.5198860       8.29836082    
   1.01999998       1.99000001       20.5170212       8.30470943    
   1.01999998       2.00000000       20.5156860       8.30766582    
   1.02999997       0.00000000       2775708.50                  NaN
   1.02999997       9.99999978E-03   4555.66406                  NaN
   1.02999997       1.99999996E-02   2319.57007                  NaN
   1.02999997       2.99999993E-02   1561.13635                  NaN
   1.02999997       3.99999991E-02   1177.71277                  NaN
   1.02999997       5.00000007E-02   945.709229                  NaN
   1.02999997       5.99999987E-02   789.955505                  NaN
   1.02999997       7.00000003E-02   678.028687                  NaN
   1.02999997       7.99999982E-02   593.632263                  NaN
   1.02999997       9.00000036E-02   527.672180                  NaN
   1.02999997      0.100000001       474.670593                  NaN
   1.02999997      0.109999999       431.128601                  NaN
   1.02999997      0.119999997       394.706543                  NaN
   1.02999997      0.129999995       363.779449                  NaN
   1.02999997      0.140000001       337.183350                  NaN
   1.02999997      0.150000006       314.062561                  NaN
   1.02999997      0.159999996       293.773560                  NaN
   1.02999997      0.170000002       275.822968                  NaN
   1.02999997      0.180000007       259.826416                  NaN
   1.02999997      0.189999998       245.479492                  NaN
   1.02999997      0.200000003       232.538315                  NaN
   1.02999997      0.209999993       220.805054       100.000000    
   1.02999997      0.219999999       210.117447       100.000000    
   1.02999997      0.230000004       200.341202       100.000000    
   1.02999997      0.239999995       191.364258      -2.64196396    
   1.02999997      0.250000000       183.092224      -9.33647156E-02
   1.02999997      0.259999990       175.445145       4.22000885E-03
   1.02999997      0.270000011       168.354782       6.85453415E-04
   1.02999997      0.280000001       161.762558       1.13248825E-04
   1.02999997      0.289999992       155.617844       2.26497650E-04
   1.02999997      0.300000012       149.876709       1.96695328E-04
   1.02999997      0.310000002       144.500870       1.78813934E-04
   1.02999997      0.319999993       139.456741       1.78813934E-04
   1.02999997      0.330000013       134.714706       2.26497650E-04
   1.02999997      0.340000004       130.248703       1.54972076E-04
   1.02999997      0.349999994       126.035553       1.78813934E-04
   1.02999997      0.360000014       122.054581       1.54972076E-04
   1.02999997      0.370000005       118.287453      -1.66893005E-04
   1.02999997      0.379999995       114.717575       1.43051147E-04
   1.02999997      0.389999986       111.330154       2.14576721E-04
   1.02999997      0.400000006       108.111771       1.31130219E-04
   1.02999997      0.409999996       105.050400       1.78813934E-04
   1.02999997      0.419999987       102.135040       1.78813934E-04
   1.02999997      0.430000007       99.3557663       1.31130219E-04
   1.02999997      0.439999998       96.7035370       1.96695328E-04
   1.02999997      0.449999988       94.1700745       1.96695328E-04
   1.02999997      0.460000008       91.7478333       1.96695328E-04
   1.02999997      0.469999999       89.4299011       1.19209290E-04
   1.02999997      0.479999989       87.2098923       1.43051147E-04
